Año,Carrera,Fecha,Circuito,Localización,Piloto,Equipo,Posición,Vueltas Completadas,Tiempo
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Lewis Hamilton,Mercedes,1,71,3:01:01.335
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Nico Rosberg,Mercedes,2,71,+11.455
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Max Verstappen,Red Bull,3,71,+21.481
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Sergio Pérez,Force India,4,71,+25.346
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Sebastian Vettel,Ferrari,5,71,+26.334
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Carlos Sainz,Toro Rosso,6,71,+29.160
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Nico Hülkenberg,Force India,7,71,+29.827
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Daniel Ricciardo,Red Bull,8,71,+30.486
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Felipe Nasr,Sauber,9,71,+42.620
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Fernando Alonso,McLaren,10,71,+44.432
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Valtteri Bottas,Williams,11,71,+45.292
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Esteban Ocon,Manor Marussia,12,71,+45.809
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Daniil Kvyat,Toro Rosso,13,71,+51.192
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Kevin Magnussen,Renault,14,71,+51.555
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Pascal Wehrlein,Manor Marussia,15,71,+1:00.498
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Jenson Button,McLaren,16,71,+1:21.994
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Esteban Gutiérrez,Haas F1 Team,17,60,
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Felipe Massa,Williams,18,46,
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Jolyon Palmer,Renault,19,20,
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Kimi Räikkönen,Ferrari,20,19,
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Marcus Ericsson,Sauber,21,11,
2016,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Romain Grosjean,Haas F1 Team,22,0,
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Lewis Hamilton,Mercedes,1,55,1:38:04.013
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Nico Rosberg,Mercedes,2,55,+0.439
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Sebastian Vettel,Ferrari,3,55,+0.843
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Max Verstappen,Red Bull,4,55,+1.685
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Daniel Ricciardo,Red Bull,5,55,+5.315
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Kimi Räikkönen,Ferrari,6,55,+18.816
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Nico Hülkenberg,Force India,7,55,+50.114
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Sergio Pérez,Force India,8,55,+58.776
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Felipe Massa,Williams,9,55,+59.436
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Fernando Alonso,McLaren,10,55,+59.896
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Romain Grosjean,Haas F1 Team,11,55,+1:16.777
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Esteban Gutiérrez,Haas F1 Team,12,55,+1:35.113
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Esteban Ocon,Manor Marussia,13,54,
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Pascal Wehrlein,Manor Marussia,14,54,
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Marcus Ericsson,Sauber,15,54,
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Felipe Nasr,Sauber,16,54,
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Jolyon Palmer,Renault,17,54,
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Carlos Sainz,Toro Rosso,18,41,
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Daniil Kvyat,Toro Rosso,19,14,
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Jenson Button,McLaren,20,12,
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Valtteri Bottas,Williams,21,6,
2016,Abu Dhabi Grand Prix,2016-11-27,Yas Marina Circuit,"Abu Dhabi, UAE",Kevin Magnussen,Renault,22,5,
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Sebastian Vettel,Ferrari,1,57,1:24:11.672
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Lewis Hamilton,Mercedes,2,57,+9.975
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Valtteri Bottas,Mercedes,3,57,+11.250
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Kimi Räikkönen,Ferrari,4,57,+22.393
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Max Verstappen,Red Bull,5,57,+28.827
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Felipe Massa,Williams,6,57,+1:23.386
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Sergio Pérez,Force India,7,56,
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Carlos Sainz,Toro Rosso,8,56,
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Daniil Kvyat,Toro Rosso,9,56,
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Esteban Ocon,Force India,10,56,
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Nico Hülkenberg,Renault,11,56,
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Antonio Giovinazzi,Sauber,12,55,
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Stoffel Vandoorne,McLaren,13,55,
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Fernando Alonso,McLaren,14,50,
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Kevin Magnussen,Haas F1 Team,15,46,
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Lance Stroll,Williams,16,40,
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Daniel Ricciardo,Red Bull,17,25,
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Marcus Ericsson,Sauber,18,21,
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Jolyon Palmer,Renault,19,15,
2017,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,"Melbourne, Australia",Romain Grosjean,Haas F1 Team,20,13,
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Lewis Hamilton,Mercedes,1,56,1:37:36.158
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Sebastian Vettel,Ferrari,2,56,+6.250
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Max Verstappen,Red Bull,3,56,+45.192
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Daniel Ricciardo,Red Bull,4,56,+46.035
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Kimi Räikkönen,Ferrari,5,56,+48.076
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Valtteri Bottas,Mercedes,6,56,+48.808
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Carlos Sainz,Toro Rosso,7,56,+1:12.893
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Kevin Magnussen,Haas F1 Team,8,55,
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Sergio Pérez,Force India,9,55,
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Esteban Ocon,Force India,10,55,
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Romain Grosjean,Haas F1 Team,11,55,
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Nico Hülkenberg,Renault,12,55,
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Jolyon Palmer,Renault,13,55,
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Felipe Massa,Williams,14,55,
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Marcus Ericsson,Sauber,15,55,
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Fernando Alonso,McLaren,16,33,
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Daniil Kvyat,Toro Rosso,17,18,
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Stoffel Vandoorne,McLaren,18,17,
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Antonio Giovinazzi,Sauber,19,3,
2017,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,"Shanghai, China",Lance Stroll,Williams,20,0,
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Sebastian Vettel,Ferrari,1,57,1:33:53.374
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Lewis Hamilton,Mercedes,2,57,+6.660
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Valtteri Bottas,Mercedes,3,57,+20.397
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Kimi Räikkönen,Ferrari,4,57,+22.475
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Daniel Ricciardo,Red Bull,5,57,+39.346
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Felipe Massa,Williams,6,57,+54.326
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Sergio Pérez,Force India,7,57,+1:02.606
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Romain Grosjean,Haas F1 Team,8,57,+1:14.865
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Nico Hülkenberg,Renault,9,57,+1:20.188
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Esteban Ocon,Force India,10,57,+1:35.711
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Pascal Wehrlein,Sauber,11,56,
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Daniil Kvyat,Toro Rosso,12,56,
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Jolyon Palmer,Renault,13,56,
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Fernando Alonso,McLaren,14,54,
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Marcus Ericsson,Sauber,15,50,
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Carlos Sainz,Toro Rosso,16,12,
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Lance Stroll,Williams,17,12,
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Max Verstappen,Red Bull,18,11,
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Kevin Magnussen,Haas F1 Team,19,8,
2017,Bahrain Grand Prix,2017-04-16,Bahrain International Circuit,"Sakhir, Bahrain",Stoffel Vandoorne,McLaren,20,0,
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Valtteri Bottas,Mercedes,1,52,1:28:08.743
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Sebastian Vettel,Ferrari,2,52,+0.617
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Kimi Räikkönen,Ferrari,3,52,+11.000
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Lewis Hamilton,Mercedes,4,52,+36.320
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Max Verstappen,Red Bull,5,52,+1:00.416
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Sergio Pérez,Force India,6,52,+1:26.788
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Esteban Ocon,Force India,7,52,+1:35.004
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Nico Hülkenberg,Renault,8,52,+1:36.188
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Felipe Massa,Williams,9,51,
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Carlos Sainz,Toro Rosso,10,51,
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Lance Stroll,Williams,11,51,
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Daniil Kvyat,Toro Rosso,12,51,
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Kevin Magnussen,Haas F1 Team,13,51,
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Stoffel Vandoorne,McLaren,14,51,
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Marcus Ericsson,Sauber,15,51,
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Pascal Wehrlein,Sauber,16,50,
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Daniel Ricciardo,Red Bull,17,5,
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Jolyon Palmer,Renault,18,0,
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Romain Grosjean,Haas F1 Team,19,0,
2017,Russian Grand Prix,2017-04-30,Sochi Autodrom,"Sochi, Russia",Fernando Alonso,McLaren,20,0,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Lewis Hamilton,Mercedes,1,66,1:35:56.497
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Sebastian Vettel,Ferrari,2,66,+3.490
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Daniel Ricciardo,Red Bull,3,66,+1:15.820
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Sergio Pérez,Force India,4,65,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Esteban Ocon,Force India,5,65,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Nico Hülkenberg,Renault,6,65,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Carlos Sainz,Toro Rosso,7,65,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Pascal Wehrlein,Sauber,8,65,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Daniil Kvyat,Toro Rosso,9,65,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Romain Grosjean,Haas F1 Team,10,65,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Marcus Ericsson,Sauber,11,64,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Fernando Alonso,McLaren,12,64,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Felipe Massa,Williams,13,64,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Kevin Magnussen,Haas F1 Team,14,64,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Jolyon Palmer,Renault,15,64,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Lance Stroll,Williams,16,64,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Valtteri Bottas,Mercedes,17,38,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Stoffel Vandoorne,McLaren,18,32,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Max Verstappen,Red Bull,19,1,
2017,Spanish Grand Prix,2017-05-14,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Kimi Räikkönen,Ferrari,20,0,
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Sebastian Vettel,Ferrari,1,78,1:44:44.340
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Kimi Räikkönen,Ferrari,2,78,+3.145
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Daniel Ricciardo,Red Bull,3,78,+3.745
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Valtteri Bottas,Mercedes,4,78,+5.517
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Max Verstappen,Red Bull,5,78,+6.199
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Carlos Sainz,Toro Rosso,6,78,+12.038
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Lewis Hamilton,Mercedes,7,78,+15.801
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Romain Grosjean,Haas F1 Team,8,78,+18.150
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Felipe Massa,Williams,9,78,+19.445
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Kevin Magnussen,Haas F1 Team,10,78,+21.443
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Jolyon Palmer,Renault,11,78,+22.737
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Esteban Ocon,Force India,12,78,+23.725
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Sergio Pérez,Force India,13,78,+39.089
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Daniil Kvyat,Toro Rosso,14,71,
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Lance Stroll,Williams,15,71,
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Stoffel Vandoorne,McLaren,16,66,
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Marcus Ericsson,Sauber,17,63,
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Jenson Button,McLaren,18,57,
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Pascal Wehrlein,Sauber,19,57,
2017,Monaco Grand Prix,2017-05-28,Circuit de Monaco,"Monte-Carlo, Monaco",Nico Hülkenberg,Renault,20,15,
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Lewis Hamilton,Mercedes,1,70,1:33:05.154
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Valtteri Bottas,Mercedes,2,70,+19.783
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Daniel Ricciardo,Red Bull,3,70,+35.297
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Sebastian Vettel,Ferrari,4,70,+35.907
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Sergio Pérez,Force India,5,70,+40.476
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Esteban Ocon,Force India,6,70,+40.716
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Kimi Räikkönen,Ferrari,7,70,+58.632
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Nico Hülkenberg,Renault,8,70,+1:00.374
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Lance Stroll,Williams,9,69,
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Romain Grosjean,Haas F1 Team,10,69,
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Jolyon Palmer,Renault,11,69,
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Kevin Magnussen,Haas F1 Team,12,69,
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Marcus Ericsson,Sauber,13,69,
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Stoffel Vandoorne,McLaren,14,69,
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Pascal Wehrlein,Sauber,15,68,
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Fernando Alonso,McLaren,16,66,
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Daniil Kvyat,Toro Rosso,17,54,
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Max Verstappen,Red Bull,18,10,
2017,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,"Montreal, Canada",Felipe Massa,Williams,19,0,
